;id,title
140222,Love and Honor
62213,Dark Shadows
12110,Dracula: Dead and Loving It
11024,Scooby-Doo 2: Monsters Unleashed
609681,The Marvels
417643,In Darkness
295830,Attack on Titan
9395,Above the Law
6068,Six Days Seven Nights
748167,Uglies
207932,Inferno
819876,Crimes of the Future
641501,How I Became a Superhero
342521,Keanu
50204,Burke & Hare
492355,Just Believe
146229,Kristy
76640,The Last Stand
10442,So I Married an Axe Murderer
9397,Evolution
773975,End of the Road
15092,Crank: High Voltage
13252,Cleaner
12220,The Story of Us
2268,The Golden Compass
11052,Yu-Gi-Oh! The Movie
5852,Angel Eyes
804150,Cocaine Bear
106021,Erased
39210,Somewhere
25769,Carriers
458305,Vivarium
290999,Wyrmwood: Road of the Dead
116811,Berberian Sound Studio
701175,The Paramedic
421658,Final Score
30974,High Lane
10137,Stuart Little
9298,Ali G Indahouse
9268,Eraser
4961,Mimic
1022964,Candy Cane Lane
35791,Resident Evil: Afterlife
20850,Ilsa: She Wolf of the SS
522016,The 355
437670,Suck Me Shakespeer 3
419511,Mister Happiness
328595,Parallels
534,Terminator Salvation
345922,Fist Fight
664469,Amsterdam
183836,The Brats
13975,In the Electric Mist
9415,Murder at 1600
9085,Harlem Nights
486070,Blessed Madness
316023,Mike and Dave Need Wedding Dates
168138,The Last Days
152760,The Monuments Men
48572,Red State
14817,Good Burger
605804,The Wretched
524247,The Intruder
36670,Never Say Never Again
13937,Raising Cain
763788,Dangerous
335988,Transformers: The Last Knight
216282,Into the Storm
15657,Tarzan II
10157,Police Academy 2: Their First Assignment
1636,Bedazzled
398920,He Even Has Your Eyes
10663,The Waterboy
7342,Carrie
434203,Newness
60304,Hansel & Gretel: Witch Hunters
8324,Fast Food Nation
578908,Bad Trip
13700,Home on the Range
9910,Two for the Money
598133,The F**k-It List
10022,The Pacifier
457955,The Night Eats the World
308453,The Bronze
41505,6 Souls
11932,Bride of Chucky
8130,Desperately Seeking Susan
519106,The Trouble with You
24913,April Fool's Day
6623,The Peacemaker
718400,The Vanished
10544,Ned Kelly
672582,The Deep House
10396,Tequila Sunrise
6466,Freddy vs. Jason
451184,Wasp Network
849,Krull
831946,Interceptor
56339,Whatsoeverly
18890,We're Back! A Dinosaur's Story
864873,Hypnotic
31203,Little Nicholas
6217,Cat People
4283,Primeval
383709,Wonderstruck
9208,Broken Arrow
8850,The Shadow
595148,Irresistible
77883,The Possession
48340,Sanctum
11428,Sleepwalkers
3563,I Now Pronounce You Chuck & Larry
840882,The Weekend Away
244610,The Den
16342,The Children
103620,Maniac
37770,Fantozzi to the Rescue
29425,The Crazies
11419,Vegas Vacation
9279,Jingle All the Way
157353,Transcendence
565028,Candyman
222899,About Last Night
2212,Nightwatch
426238,Beach Rats
289727,The Rewrite
74944,War of the Buttons
5820,The Sentinel
934756,Love in the Villa
921636,The Out-Laws
431075,Polaroid
406761,Hotel Artemis
188161,A Million Ways to Die in the West
9416,Money Talks
643586,Willy's Wonderland
119283,Parker
11099,The Final Cut
344041,Standoff
292040,Spooks: The Greater Good
253235,And So It Goes
15189,Hotel for Dogs
23048,Hot Tub Time Machine
133805,Carrie
12088,Fortress
10411,The Distinguished Gentleman
10208,Muppets from Space
4515,Lions for Lambs
735697,Incredible But True
615677,We Can Be Heroes
527261,The Silence
76285,Percy Jackson: Sea of Monsters
13654,101 Dalmatians II: Patch's London Adventure
413857,Tragedy Girls
32293,The Cheetah Girls
1051896,Arcadian
593395,Diabolik
205588,Our Kind of Traitor
11675,Halloween H20: 20 Years Later
10424,Jennifer Eight
258509,Alvin and the Chipmunks: The Road Chip
64689,Killing Them Softly
10555,Shark Tale
2791,The Chronicles of Riddick: Dark Fury
2575,The Tailor of Panama
309242,Mississippi Grind
290764,Tracers
12590,Below
618,The Birth of a Nation
109491,Beautiful Creatures
10127,Critters 2
8884,Franklyn
269795,2:22
249660,God's Not Dead
59457,Womb
11915,The Gendarme and the Gendarmettes
10533,The Scarlet Letter
611605,1BR
308531,Teenage Mutant Ninja Turtles: Out of the Shadows
10478,Tin Cup
5559,Bee Movie
531503,Point Blank
461928,Anna and the Apocalypse
382598,Full Speed
257091,Get Hard
65599,The Woman
23488,Dorian Gray
183,The Wizard
588001,Despite Everything
311324,The Great Wall
300153,Life
254194,Starry Eyes
162903,The Fifth Estate
41215,Black Death
11777,I.Q.
10353,The Visitors II: The Corridors of Time
508018,The Warning
66118,Case départ
9893,Sleepover
9893,Sleepover
58013,La banda dei Babbi Natale
820912,Persuasion
427989,Poor but Rich
46503,All Good Things
11857,Orange County
800345,Carter
758879,A Castle for Christmas
9989,Antitrust
1043565,Mindcage
347984,6 Days
300681,Replicas
286521,5 Flights Up
37958,Immortals
11847,The Accidental Spy
1901,In Good Company
520663,The Woman in the Window
2370,Topaz
1642,The Net
526896,Morbius
13997,Black Sheep
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension
10533,The Scarlet Letter
10724,Firefox
10186,The Rocker
9493,Twins
4858,The Invasion
1001311,Under Paris
800497,Werewolves Within
548473,Color Out of Space
514593,You Should Have Left
77805,Lovelace
9997,Gabriel
64635,Total Recall
121824,Stand Up Guys
9745,Jack Frost
6935,Yamakasi
664574,Silent Night
294793,All the Old Knives
278924,Mechanic: Resurrection
10433,Mad Dog and Glory
9948,The Fox and the Hound 2
9644,National Lampoon's Loaded Weapon 1
479,Shaft
25239,Day of the Woman
20,My Life Without Me
10922,The Human Stain
5966,Along Came Polly
217,Indiana Jones and the Kingdom of the Crystal Skull
138697,Don Jon
293767,Billy Lynn's Long Halftime Walk
12834,Leaves of Grass
1969,Bandidas
706510,Desperados
341689,How to Talk to Girls at Parties
76494,What to Expect When You're Expecting
13092,How to Lose Friends & Alienate People
502292,The Last Summer
483202,Eli
228968,Kidnapping Mr. Heineken
11678,Vertical Limit
9564,Asterix & Obelix Take on Caesar
26691,Neuilly Yo Mama!
242095,The Signal
66129,The Tuche Family
60405,Sharpay's Fabulous Adventure
82,Miami Vice
848187,Role Play
363126,Berlin Syndrome
8866,The Truth About Cats & Dogs
955991,The Offering
496743,Aniara
366514,Up for Love
13159,Georgia Rule
12589,Jimmy Neutron: Boy Genius
9453,Caligula
143049,Adult World
23827,Paranormal Activity
823999,Diabolik - Ginko Attacks
517909,The Laundromat
209249,The Love Punch
41439,Saw 3D
2539,Spanglish
1252,Lonely Hearts
10740,Birth
6917,The Gate
442249,The First Purge
8831,Timecop
5549,RoboCop 2
247218,A Boss in the Living Room
215211,Grace of Monaco
86597,The Tall Man
73937,The Big Year
55465,A Very Harold & Kumar Christmas
49953,A Turtle's Tale: Sammy's Adventures
39345,Casper Meets Wendy
7511,The Last Kiss
18239,The Twilight Saga: New Moon
11082,The Seventh Sign
890771,The Black Demon
549514,Fatale
523936,Meander
9466,Celebrity
7515,London
10678,Bringing Down the House
700391,65
785985,The Takedown
764835,The Desperate Hour
353069,Mother's Day
284536,The Gambler
44363,Frozen
43939,I'm Still Here
943930,Tin & Tina
301502,Blonde
243442,Un fantastico via vai
13078,The Babysitters
9894,The Cable Guy
302688,My Big Fat Greek Wedding 2
252512,While We're Young
11866,Flight of the Phoenix
670428,Psycho Goreman
497814,Breaking In
301502,Blonde
10480,Nurse Betty
7090,Ken Park
36669,Die Another Day
33518,Alligator
11133,Poltergeist II: The Other Side
6472,Guarding Tess
352492,XOXO
333348,Love the Coopers
58595,Snow White and the Huntsman
10547,The Arrival
9449,The Borrowers
343611,Jack Reacher: Never Go Back
253626,Good Kill
168055,Love Is in the Air
2067,Mission to Mars
320288,Dark Phoenix
818,Austin Powers in Goldmember
673593,Mean Girls
346681,Wilson
43209,Ong Bak 3
10351,Wishmaster
8973,Lord of Illusions
584962,Between Two Ferns: The Movie
559581,Stowaway
542224,Gretel & Hansel
378018,The Void
301348,Elvis & Nixon
8914,Deep Blue Sea
579,Jaws 2
340487,Certain Women
257440,Term Life
32823,Get Him to the Greek
11595,Another 48 Hrs.
10066,House of Wax
220286,Grand Piano
80038,Friends with Kids
15516,The Last House on the Left
11638,Guess Who
10313,The Men Who Stare at Goats
9815,Goal II: Living the Dream
602734,Spiral: From the Book of Saw
597890,Voyagers
97051,Would You Rather
11429,Beyond Re-Animator
9569,Hard to Kill
8452,The 6th Day
49730,Red Riding Hood
44894,I Love You in Every Language in the World
12658,Someone Like You...
11015,The Relic
9091,Sudden Death
1077280,Die Hart
59861,Larry Crowne
59429,Paranormal Activity: Tokyo Night
28468,The Key
4256,Scary Movie 3
785752,Intrusion
146198,Triple 9
50321,Mars Needs Moms
24402,Emmanuelle
14451,Dead Snow
414190,iBoy
32985,Solomon Kane
10402,Deuce Bigalow: Male Gigolo
9566,The Fan
274854,The Last Witch Hunter
9348,Species
918,Blind Date
209112,Batman v Superman: Dawn of Justice
74945,War of the Buttons
50725,Take Me Home Tonight
13683,Tarzan & Jane
2029,Tanguy
460458,Resident Evil: Welcome to Raccoon City
308024,The Overnight
13825,The Lazarus Project
630586,Wrong Turn
396806,Anon
88042,Parental Guidance
9096,Medicine Man
7501,Knockaround Guys
266647,Pan
13460,Doomsday
9021,The Santa Clause 2
21427,The Valet
14979,Thick as Thieves
11479,"Little Indian, Big City"
10571,Boys and Girls
8698,The League of Extraordinary Gentlemen
335777,The Nut Job 2: Nutty by Nature
97614,Deadfall
8069,Barbarella
550201,The Pool
458005,Zoe
175116,Out of the Blue
13477,When in Rome
11199,Wild Hogs
13477,When in Rome
11199,Wild Hogs
1722,Captain Corelli's Mandolin
125490,Antiviral
13018,Deception
11306,Extreme Measures
10349,The Dark Half
9406,An American Werewolf in Paris
10538,Passenger 57
533642,Child's Play
491473,Gloria Bell
37821,Killers
22821,The Boondock Saints II: All Saints Day
2313,Prime
1690,Hostel
808023,The Virtuoso
487083,Paradise Hills
382517,Open Season: Scared Silly
174323,G.B.F.
19840,"I Love You, Beth Cooper"
12556,Ghosts of Girlfriends Past
749274,Cry Macho
211067,The Sacrament
9645,Ghost Ship
13279,Lakeview Terrace
12245,The Oxford Murders
3597,I Know What You Did Last Summer
531306,Rim of the World
321258,The Boy
187596,Walk of Shame
460321,Close
17037,I'll Be Home for Christmas
12994,The Nines
58224,Mr. Popper's Penguins
45535,Fatal
611914,The Courier
454699,Monster Family
8975,The Marine
215830,Open Grave
183662,Crush
11374,EDtv
34494,Sorry if I Love You
136835,No Good Deed
85041,The Immature: The Trip
39386,The Corsican File
19994,Jennifer's Body
509730,The Queen's Corgi
460019,Truth or Dare
4923,Zardoz
351964,The Escort
346709,Line of Duty
340402,Almost Christmas
228066,Victor Frankenstein
112200,Thanks for Sharing
565413,Moschettieri del Re - La penultima missione
503619,The Package
267193,Grimsby
10023,Dragnet
39227,When in Rome
19724,Imagine That
14372,Leviathan
11152,The Ruins
10985,The New Guy
10145,The Forgotten
1966,Alexander
1410,Dark Star
266294,Sisters
257088,Point Break
27579,The American
12540,Bring It On Again
555974,Brahms: The Boy II
299687,The 5th Wave
24056,The Tournament
505707,Waiting for the Barbarians
445954,Acts of Vengeance
328720,Ma che bella sorpresa
10900,Surveillance
10680,D3: The Mighty Ducks
9383,Hollow Man
470114,24 Hours to Live
11775,Intolerable Cruelty
800937,Senior Year
245906,She's Funny That Way
34069,Cargo
7451,xXx
693113,Midnight in the Switchgrass
356842,The Ones Below
91314,Transformers: Age of Extinction
87101,Terminator Genisys
12572,"New York, I Love You"
9296,S1m0ne
807172,The Exorcist: Believer
501395,True History of the Kelly Gang
415010,Ravenous
452507,1922
337154,The Meddler
87516,Oldboy
11078,National Security
10765,Private Benjamin
590869,Hammamet
10204,Around the World in 80 Days
496704,Tremors: A Cold Day in Hell
9275,Death to Smoochy
785516,Stuck Together
98357,Broken City
14248,Igor
2749,15 Minutes
291870,Dirty Grandpa
123109,No One Lives
10714,The Jungle Book
2018,The Wedding Planner
495766,I'm Back
460648,Bleeding Steel
423949,Unicorn Store
324542,Sleepless
310133,Cop Car
139038,A Haunted House
13668,Catch and Release
11718,Who's Harry Crumb?
10488,Nim's Island
862551,Me Time
172533,Drinking Buddies
617505,Hubie Halloween
311667,Manhattan Night
37905,The Horde
49010,Hobo with a Shotgun
24831,Piranha
1010600,The Strangers: Chapter 1
11674,101 Dalmatians
11317,My Girl 2
423949,Unicorn Store
270302,The Riot Club
7091,Vampire's Kiss
6073,The Mexican
8780,Baby Mama
81796,Lockout
18502,The Stuff
10640,Futureworld
9895,Man of the Year
354251,Southbound
9923,Domino
1483,Begotten
353569,Table 19
98566,Teenage Mutant Ninja Turtles
10748,St. Trinian's
174675,The Machine
38031,You Will Meet a Tall Dark Stranger
12819,Alpha and Omega
297761,Suicide Squad
11011,Ri¢hie Ri¢h
501979,Bill & Ted Face the Music
10357,Volcano
479455,Men in Black: International
399019,The Beguiled
146223,Closed Circuit
68728,Oz the Great and Powerful
395,AVP: Alien vs. Predator
586592,Come to Daddy
158907,Breathe In
52067,Cedar Rapids
10280,Thinner
9073,Free Willy 2: The Adventure Home
146381,Justin and the Knights of Valour
62764,Mirror Mirror
39053,Cyrus
32856,Valentine's Day
24795,Angels in the Outfield
270487,"Hail, Caesar!"
74998,Seeking Justice
805320,Bird Box Barcelona
45649,Rubber
987686,A Family Affair
306952,Naomi and Ely's No Kiss List
258193,Alien Abduction
13006,Split Second
7364,Sahara
462148,Love Addict
375588,Robin Hood
17336,Fighting
9597,Vidocq
14873,The Jungle Book 2
2103,Solaris
340676,Personal Shopper
333674,Intruders
10136,The Golden Child
9072,Little Man
8555,Creep
258489,The Legend of Tarzan
19384,Dark Angel
14648,Podium
10030,Good Luck Chuck
2176,The Glass House
38541,The Divide
805320,Bird Box Barcelona
184125,Assault on Wall Street
18823,Clash of the Titans
640923,Kidz
464504,A Madea Family Funeral
416234,Winchester
182560,Dark Places
416234,Winchester
39285,Beauty & the Briefcase
13389,Righteous Kill
1970,The Grudge
318,The Million Dollar Hotel
147868,The Worst Christmas of My Life
48838,London Boulevard
615658,Awake
365177,Borderlands
12500,American Ninja
11968,Into the Blue
9431,Bordello of Blood
1257,Because I Said So
151960,Planes
86828,Absolutely Anything
643550,Nocturne
34480,The Descent: Part 2
9973,Air Buddies
16558,Duplicity
7548,The Libertine
254473,Brick Mansions
10708,Daddy Day Care
9825,Lake Placid
9417,Wrongfully Accused
1884,The Ewok Adventure
235271,Addicted
13962,Blank Check
2310,Beowulf
1995,Lara Croft: Tomb Raider
439079,The Nun
192145,Third Person
9448,The Big Hit
500922,A Score to Settle
208763,Forbidden Empire
20414,"Grande, grosso e Verdone"
9982,Chicken Little
390584,King Cobra
57331,Largo Winch II
27414,"Silent Night, Deadly Night"
13067,In the Land of Women
13067,In the Land of Women
5137,Sky Captain and the World of Tomorrow
2084,Birthday Girl
167032,Curse of Chucky
2687,Memoirs of an Invisible Man
206296,The Last Five Years
11157,She-Devil
9767,The Break-Up
671039,Rogue City
169219,The Dyatlov Pass Incident
14140,Herbie Goes to Monte Carlo
10379,Drop Dead Fred
10495,The Karate Kid Part III
216015,Fifty Shades of Grey
16113,The Delta Force
513409,Earthquake Bird
89492,This Is 40
20829,Funny People
283445,Sinister 2
241843,Cooties
72571,Paranormal Activity 3
11648,Must Love Dogs
649087,Red Dot
505436,Serial (Bad) Weddings 2
476764,The Front Runner
429460,Muse
64639,Straw Dogs
54540,Beverly Hills Chihuahua 2
238603,Earth to Echo
419522,Ignorance Is Bliss
277547,Playing It Cool
418437,Unforgettable
37707,Splice
27583,Greenberg
2636,The Specialist
340022,Gringo
53399,The Solitude of Prime Numbers
50022,Super Troopers 2
11187,Child's Play 3
18476,Horsemen
457962,Shimmer Lake
395458,Suburbicon
175574,Free Birds
79697,Butter
15019,I Could Never Be Your Woman
829557,365 Days: This Day
284289,Beyond the Reach
133698,A Perfect Plan
17134,12 Rounds
306,Beverly Hills Cop III
740925,No One Gets Out Alive
228973,Backcountry
97020,RoboCop
62838,New Year's Eve
346672,Underworld: Blood Wars
45772,Gnomeo & Juliet
793723,Sentinelle
340945,USS Indianapolis: Men of Courage
150202,The Haunting in Connecticut 2: Ghosts of Georgia
23514,The Rum Diary
12596,Pushing Tin
9530,RV
383785,Kung Fu Yoga
9582,A Guy Thing
6439,Racing Stripes
437626,Stockholm
59965,Abduction
2022,Mr. Deeds
25643,Love Happens
9907,Barnyard
440708,Mom or Dad?
412546,Antrum
335791,When the Bough Breaks
147441,Exodus: Gods and Kings
517412,Tesla
18457,Dead Weight
36648,Blade: Trinity
38961,Tamara Drewe
23172,The Spy Next Door
14138,Black Water
9678,Little Nicky
7978,The Wolfman
109431,Identity Thief
87567,The Big Wedding
28597,Problem Child 2
9988,Beerfest
52077,Nothing to Declare
22894,Legion
8398,The Hitcher
650783,The Comeback Trail
509874,Lying and Stealing
432618,Coexister
10061,Escape from L.A.
238215,The Cobbler
16866,Planet 51
14211,Prey
315319,We Accept Miracles
9957,The Benchwarmers
780154,All My Friends Are Dead
334538,Into the Forest
44833,Battleship
35626,Return to Sleepaway Camp
27573,The Bounty Hunter
16061,Tokyo Gore Police
10131,A Nightmare on Elm Street 4: The Dream Master
461053,S.W.A.T.: Under Siege
20606,Doghouse
348060,Antigang
418078,It Comes at Night
262543,Automata
101173,Coriolanus
77987,Only God Forgives
9312,Mortal Kombat
503,Poseidon
11630,3 Men and a Little Lady
679989,Simply Black
256474,In the Blood
69778,A Good Old Fashioned Orgy
19286,Leprechaun 3
15379,Missing in Action
521935,Cam
291264,The Family Fang
12277,Undercover Brother
6723,The Rookie
2144,One Night at McCool's
5,Four Rooms
249070,Hitman: Agent 47
9491,Blue Steel
270010,A Hologram for the King
28941,Chopping Mall
14161,2012
10317,Our Brand Is Crisis
487702,F*&% the Prom
12139,Dennis the Menace
192149,The Two Faces of January
81005,Jack the Giant Slayer
72207,The Five-Year Engagement
44982,13
675327,Shadow in the Cloud
12138,3000 Miles to Graceland
11074,Striking Distance
9728,Friday the 13th Part III
13690,Open Season 2
461992,Hostile
93828,Welcome to the Punch
34803,Death at a Funeral
11870,Big Fat Liar
9980,Maximum Overdrive
4442,The Brothers Grimm
152259,Phantom
44982,13
1691,Hostel: Part II
661791,La Abuela (The Grandmother)
704673,Trigger Warning
429202,Vox Lux
342878,One Wild Moment
157823,Night Moves
71679,Resident Evil: Retribution
49524,R.I.P.D.
4327,Charlie's Angels
323676,The Boss
214030,Fading Gigolo
114478,Starship Troopers: Invasion
12096,The Pink Panther
3512,Under Siege 2: Dark Territory
433627,7 Days in Entebbe
192134,Dom Hemingway
12569,Extract
1450,Blood: The Last Vampire
244761,The Captive
174751,Jane Got a Gun
14536,New in Town
9396,Crocodile Dundee II
768334,A Classic Horror Story
539885,Ava
492621,The Midnight Man
19904,The Stepfather
10596,Replicant
489064,3 from Hell
77953,The Campaign
1961,My Name Is Bruce
240916,Reasonable Doubt
156717,Death Race: Inferno
377275,In Bed with Victoria
70706,Very Good Girls
56906,Husk
30618,Bunraku
9570,The Black Hole
353979,Pet
250349,Barbecue
107811,21 & Over
14223,Wind Chill
13555,The Funhouse
320316,Italiano medio
11517,Money Train
502416,Ma
84105,Frenemies
51620,Death Race 2
37414,The Killer Inside Me
17127,The Object of My Affection
9824,Mystery Men
325133,Neighbors 2: Sorority Rising
9030,The Eye
3682,54
438650,Cold Pursuit
9413,Picture Perfect
60049,Come tu mi vuoi
9600,Big Momma's House
10599,Pinocchio
4942,Leatherheads
772515,Huesera: The Bone Woman
411873,The Little Hours
305932,Expelled
6877,Failure to Launch
60281,To the Wonder
13836,Race to Witch Mountain
9070,Mighty Morphin Power Rangers: The Movie
325848,The Parisian Bitch
24418,Cirque du Freak: The Vampire's Assistant
9754,Firewall
41665,Fantozzi in Heaven
14906,Saludos Amigos
663866,Censor
359412,Marauders
13056,Punisher: War Zone
9099,Sgt. Bilko
393345,Cult of Chucky
11258,Hard Rain
8836,The X Files: I Want to Believe
422715,The Bride
190469,Redirected
10768,The Final Conflict
5375,Fred Claus
619979,Deep Water
26953,Puppet Master
11519,1941
2099,Raw Deal
305932,Expelled
299551,The Atticus Institute
11141,Laws of Attraction
6477,Alvin and the Chipmunks
413992,Sweet Virginia
87428,That's My Boy
74777,Absentia
61630,Suddenly Heaven
58547,10 Years
11856,Air America
8457,Drillbit Taylor
539537,Fantasy Island
9384,Starsky & Hutch
354861,Father Figures
423087,6 Below: Miracle on the Mountain
334536,The Blackcoat's Daughter
323368,Hangman
622420,The Jack in the Box
271718,Trainwreck
739413,Mother/Android
403119,47 Meters Down
10069,Stay Alive
9932,Analyze That
8849,Alfie
595743,SAS: Red Notice
52451,The Three Musketeers
10406,Encino Man
9341,The Core
12193,Four Christmases
11806,Beethoven
9482,Judge Dredd
18896,The French Kissers
4248,Scary Movie 2
485942,Batman Ninja
451877,I Think We're Alone Now
615469,Spiderhead
377264,Morgan
12118,Police Academy 3: Back in Training
10054,Spy Kids
9095,Mary Reilly
82505,House at the End of the Street
23367,Bandslam
368940,Robinson Crusoe
38321,Priest
621707,The Vigil
456165,Family Is Family
256569,Trespass Against Us
10733,The Alamo
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge
7183,Perfect Stranger
661930,The Swarm
57157,Young Adult
42949,Arthur 3: The War of the Two Worlds
11397,Not Another Teen Movie
10172,Are We Done Yet?
11632,Vanity Fair
10035,100 Girls
9738,Fantastic Four
81836,To Rome with Love
1408,Cutthroat Island
826749,Fortress
550385,Christmas with a View
10829,Tremors 3: Back to Perfection
45650,The Hole
9981,Kicking & Screaming
85038,Welcome to the North
44943,Battle: Los Angeles
6641,Love and Other Disasters
8869,Eight Legged Freaks
332704,Backtrack
13505,The Perfect Score
10862,Bounce
10092,Cry_Wolf
333663,War on Everyone
12090,Just Married
3603,Black Sheep
275601,Ricki and the Flash
46261,Don't Be Afraid of the Dark
45657,The Ward
489929,Destination Wedding
73499,The Double
560204,Arkansas
322240,Nine Lives
184315,Hercules
40817,Kiss Me Again
14869,G.I. Joe: The Rise of Cobra
11451,Herbie Fully Loaded
56014,Men Vs Women
1375,Rocky V
355008,Special Correspondents
250546,Annabelle
94380,Bad Ass
62206,30 Minutes or Less
50671,The Resident
575322,Project 'Gemini'
11908,Hatchet
167810,Lost River
112454,Clown
16000,Ben 10: Race Against Time
11478,The Skulls
3489,88 Minutes
1452,Superman Returns
499726,MILF
255157,The Forger
41513,The Smurfs
10996,Stuart Little 2
41668,Fantozzi The Return
11565,Big Momma's House 2
11456,Domestic Disturbance
347754,Curve
129139,The To Do List
77931,The Smurfs 2
9616,The Order
234004,Ratchet & Clank
34636,The NeverEnding Story II: The Next Chapter
227783,The Nut Job
27726,Q
41436,Paranormal Activity 2
9884,Collateral Damage
492611,The Turning
72477,Texas Killing Fields
582186,"Oh, Ramona!"
433251,Naked
76489,The Three Stooges
17169,Any Which Way You Can
869,Planet of the Apes
459202,Boo 2! A Madea Halloween
13812,Quarantine
9304,Multiplicity
9424,Disturbing Behavior
614911,The Midnight Sky
224141,Into the Woods
376865,High Life
46221,The Tunnel
17335,Obsessed
123105,The Bay
53172,Henry's Crime
50359,Hop
13498,Man of the House
13207,Friday the 13th
20068,The Manual of Love
9669,Ring 2
357096,I Spit on Your Grave III: Vengeance Is Mine
357096,I Spit on Your Grave III: Vengeance Is Mine
57165,Wrath of the Titans
311539,A Christmas Horror Story
291328,Rules Don't Apply
10694,The Chase
1683,The Reaping
159128,We Are What We Are
52214,A Beautiful Wife
10053,When a Stranger Calls
9683,Bubble Boy
1996,Lara Croft: Tomb Raider - The Cradle of Life
287084,The Town that Dreaded Sundown
9886,Johnny Mnemonic
390051,Aftermath
339396,True Memoirs of an International Assassin
8676,Fool's Gold
182,The Good German
469916,Downrange
26505,Arthur and the Revenge of Maltazard
273169,French Women
8867,The Punisher
844417,Marlowe
631060,Things Heard & Seen
437425,You Choose!
2124,Color of Night
271969,Ben-Hur
157433,Pet Sematary
13742,Satan
10040,Miss Congeniality 2: Armed and Fabulous
213681,Masterminds
15159,The Pink Panther 2
2334,Taxi 3
231001,All Hallows' Eve
56903,Three Steps Over Heaven
209189,Life of Crime
13536,City by the Sea
10679,Iron Sky
353491,The Dark Tower
266396,The Gunman
265010,The Canal
10823,Children of the Corn
449459,The Vanishing
276902,Cut Bank
257344,Pixels
72331,Abraham Lincoln: Vampire Hunter
2122,The Whole Ten Yards
12123,Chain Reaction
10320,The Ring Two
248574,Barely Lethal
95516,Cleanskin
10861,Maximum Risk
10805,Staying Alive
9966,The Messengers
412988,The Happytime Murders
68179,Escape from Planet Earth
49014,Cosmopolis
10877,Exit Wounds
9906,The Ant Bully
115348,Paranoia
830764,Pet Sematary: Bloodlines
9074,The Man
9038,The Heartbreak Kid
382597,R.A.I.D. Special Unit
14289,Fire Down Below
1441,The Contract
50037,Beyond the Black Rainbow
559401,Sibyl
380124,Boo! A Madea Halloween
306964,Tales of Halloween
85435,A Few Best Men
39106,Dragon Ball Z: Bio-Broly
10771,The Tuxedo
8920,Garfield
1705,Battle for the Planet of the Apes
718840,A Nice Girl Like You
312669,Maggie's Plan
11649,Masters of the Universe
2565,Joe Versus the Volcano
171424,The Green Inferno
4597,Armored
304372,The Perfect Guy
3513,Legionnaire
463053,Ibiza
41517,Ra.One
18501,Gamer
15681,Ex
11467,America's Sweethearts
788752,Viking Wolf
144789,I'm So Excited!
71672,Wrong Turn 4: Bloody Beginnings
772272,Tall Girl 2
310126,"The Rich, the Pauper and the Butler"
10661,You Don't Mess with the Zohan
748853,In the Earth
486103,My Big Gay Italian Wedding
253161,Madame Bovary
8870,Red Planet
347945,Synchronicity
109513,Hit & Run
9877,Urban Legend
3050,Doctor Dolittle
268920,Hot Pursuit
2928,Michael
413998,My Cousin Rachel
94363,Hick
55301,Alvin and the Chipmunks: Chipwrecked
28665,Fame
13713,Jean-Philippe
60747,Red Dawn
38778,Dinner for Schmucks
13476,Win a Date with Tad Hamilton!
389053,The Do-Over
172,Star Trek V: The Final Frontier
628917,An American Pickle
520725,The Lost Prince
960258,Shark Bait
15566,Surviving Christmas
312831,The Hallow
36599,Prom Night
19698,Porky's II: The Next Day
14098,100 Feet
11067,Major League II
20856,Aliens in the Attic
12192,Pathology
11472,Nine Months
9562,Timeline
270774,Skiptrace
48988,Hall Pass
2087,The Getaway
485811,Redcon-1
480105,47 Meters Down: Uncaged
85735,Love Lasts Three Years
70435,Haywire
11398,The Art of War
416051,Based on a True Story
397422,Rough Night
23410,The Thaw
10723,Bulletproof
9890,The Stepford Wives
385360,Billionaire Boys Club
59115,Quarantine 2: Terminal
5552,Immortal
2155,Reindeer Games
276488,Let Us Prey
480414,The Curse of La Llorona
346808,Momentum
14123,Bratz
2959,License to Wed
514277,Mara
430040,The Hurricane Heist
12120,My Stepmother Is an Alien
54445,S.W.A.T.: Firefight
10169,Men at Work
8860,Metro
4954,Drop Zone
230222,Tarzan
49787,The Reef
16643,Life or Something Like It
11547,Cabin Fever
541560,The Wind
440597,Wish Upon
384682,Office Christmas Party
25137,Beyond a Reasonable Doubt
77875,Playing for Keeps
410554,First Kill
265208,Wild Card
38358,The Last Exorcism
139567,Fire with Fire
124459,The Incredible Burt Wonderstone
1072342,Night Swim
440762,Jay and Silent Bob Reboot
10878,Saving Silverman
10154,Mickey Blue Eyes
9009,Dark Water
469876,Addio fottuti musi verdi
18298,The Three Kings
16314,3 Ninjas
438,Cube Zero
167575,Hatchet III
23823,Wrong Turn 3: Left for Dead
9757,Norbit
490448,Our Happy Holiday
429476,Hell Fest
383869,Back to Mom's
152790,The Angriest Man in Brooklyn
193687,Z for Zachariah
86834,Noah
10134,Cyborg
604563,OSS 117: From Africa with Love
118957,Bait
400710,Flatliners
10756,The Haunted Mansion
334074,Survivor
86835,Knight of Cups
9292,Hudson Hawk
342474,Jenny's Wedding
8277,American Pie Presents: Beta House
866413,You People
11066,Boomerang
10891,Tremors 4: The Legend Begins
